Ajuste de dados com 1000 passadas.
Time Analysist = > Start:19:57:17 | Ends:20:03:46 || Elapsed:388.99
============================================================
Epoch: 1/1000        | Error = 0.000028
Epoch: 50/1000        | Error = 0.000021
Epoch: 51/1000        | Error = 0.000021
Epoch: 52/1000        | Error = 0.000021
Epoch: 53/1000        | Error = 0.000021
Epoch: 54/1000        | Error = 0.000021
Epoch: 55/1000        | Error = 0.000021
Epoch: 56/1000        | Error = 0.000021
Epoch: 57/1000        | Error = 0.000020
Epoch: 58/1000        | Error = 0.000020
Epoch: 59/1000        | Error = 0.000020
Epoch: 60/1000        | Error = 0.000020
Epoch: 61/1000        | Error = 0.000020
Epoch: 62/1000        | Error = 0.000020
Epoch: 63/1000        | Error = 0.000019
Epoch: 64/1000        | Error = 0.000019
Epoch: 65/1000        | Error = 0.000019
Epoch: 66/1000        | Error = 0.000019
Epoch: 67/1000        | Error = 0.000019
Epoch: 68/1000        | Error = 0.000019
Epoch: 69/1000        | Error = 0.000019
Epoch: 70/1000        | Error = 0.000019
Epoch: 71/1000        | Error = 0.000019
Epoch: 72/1000        | Error = 0.000019
Epoch: 73/1000        | Error = 0.000018
Epoch: 74/1000        | Error = 0.000018
Epoch: 75/1000        | Error = 0.000018
Epoch: 76/1000        | Error = 0.000018
Epoch: 77/1000        | Error = 0.000018
Epoch: 78/1000        | Error = 0.000018
Epoch: 79/1000        | Error = 0.000018
Epoch: 80/1000        | Error = 0.000018
Epoch: 81/1000        | Error = 0.000018
Epoch: 82/1000        | Error = 0.000018
Epoch: 83/1000        | Error = 0.000018
Epoch: 84/1000        | Error = 0.000018
Epoch: 85/1000        | Error = 0.000018
Epoch: 86/1000        | Error = 0.000018
Epoch: 87/1000        | Error = 0.000018
Epoch: 88/1000        | Error = 0.000018
Epoch: 89/1000        | Error = 0.000018
Epoch: 90/1000        | Error = 0.000018
Epoch: 91/1000        | Error = 0.000018
Epoch: 92/1000        | Error = 0.000017
Epoch: 93/1000        | Error = 0.000017
Epoch: 94/1000        | Error = 0.000017
Epoch: 95/1000        | Error = 0.000017
Epoch: 96/1000        | Error = 0.000017
Epoch: 97/1000        | Error = 0.000017
Epoch: 98/1000        | Error = 0.000017
Epoch: 99/1000        | Error = 0.000017
Epoch: 100/1000        | Error = 0.000017
Epoch: 101/1000        | Error = 0.000017
Epoch: 102/1000        | Error = 0.000017
Epoch: 103/1000        | Error = 0.000017
Epoch: 104/1000        | Error = 0.000017
Epoch: 105/1000        | Error = 0.000017
Epoch: 106/1000        | Error = 0.000017
Epoch: 107/1000        | Error = 0.000017
Epoch: 108/1000        | Error = 0.000017
Epoch: 109/1000        | Error = 0.000017
Epoch: 110/1000        | Error = 0.000017
Epoch: 111/1000        | Error = 0.000017
Epoch: 112/1000        | Error = 0.000017
Epoch: 113/1000        | Error = 0.000017
Epoch: 114/1000        | Error = 0.000017
Epoch: 115/1000        | Error = 0.000017
Epoch: 116/1000        | Error = 0.000016
Epoch: 117/1000        | Error = 0.000016
Epoch: 118/1000        | Error = 0.000016
Epoch: 119/1000        | Error = 0.000016
Epoch: 120/1000        | Error = 0.000016
Epoch: 121/1000        | Error = 0.000016
Epoch: 122/1000        | Error = 0.000016
Epoch: 123/1000        | Error = 0.000016
Epoch: 124/1000        | Error = 0.000016
Epoch: 125/1000        | Error = 0.000016
Epoch: 126/1000        | Error = 0.000016
Epoch: 127/1000        | Error = 0.000016
Epoch: 128/1000        | Error = 0.000016
Epoch: 129/1000        | Error = 0.000016
Epoch: 130/1000        | Error = 0.000016
Epoch: 131/1000        | Error = 0.000016
Epoch: 132/1000        | Error = 0.000016
Epoch: 133/1000        | Error = 0.000016
Epoch: 134/1000        | Error = 0.000016
Epoch: 135/1000        | Error = 0.000016
Epoch: 136/1000        | Error = 0.000016
Epoch: 137/1000        | Error = 0.000015
Epoch: 138/1000        | Error = 0.000015
Epoch: 139/1000        | Error = 0.000015
Epoch: 140/1000        | Error = 0.000015
Epoch: 141/1000        | Error = 0.000015
Epoch: 142/1000        | Error = 0.000015
Epoch: 143/1000        | Error = 0.000015
Epoch: 144/1000        | Error = 0.000015
Epoch: 145/1000        | Error = 0.000015
Epoch: 146/1000        | Error = 0.000015
Epoch: 147/1000        | Error = 0.000015
Epoch: 148/1000        | Error = 0.000015
Epoch: 149/1000        | Error = 0.000015
Epoch: 150/1000        | Error = 0.000015
Epoch: 151/1000        | Error = 0.000015
Epoch: 152/1000        | Error = 0.000015
Epoch: 153/1000        | Error = 0.000015
Epoch: 154/1000        | Error = 0.000015
Epoch: 155/1000        | Error = 0.000015
Epoch: 156/1000        | Error = 0.000015
Epoch: 157/1000        | Error = 0.000015
Epoch: 158/1000        | Error = 0.000015
Epoch: 159/1000        | Error = 0.000014
Epoch: 160/1000        | Error = 0.000014
Epoch: 161/1000        | Error = 0.000014
Epoch: 162/1000        | Error = 0.000014
Epoch: 163/1000        | Error = 0.000014
Epoch: 164/1000        | Error = 0.000014
Epoch: 165/1000        | Error = 0.000014
Epoch: 166/1000        | Error = 0.000014
Epoch: 167/1000        | Error = 0.000014
Epoch: 168/1000        | Error = 0.000014
Epoch: 169/1000        | Error = 0.000014
Epoch: 170/1000        | Error = 0.000014
Epoch: 171/1000        | Error = 0.000014
Epoch: 172/1000        | Error = 0.000014
Epoch: 173/1000        | Error = 0.000014
Epoch: 174/1000        | Error = 0.000014
Epoch: 175/1000        | Error = 0.000014
Epoch: 176/1000        | Error = 0.000014
Epoch: 177/1000        | Error = 0.000014
Epoch: 178/1000        | Error = 0.000014
Epoch: 179/1000        | Error = 0.000014
Epoch: 180/1000        | Error = 0.000014
Epoch: 181/1000        | Error = 0.000014
Epoch: 182/1000        | Error = 0.000014
Epoch: 183/1000        | Error = 0.000013
Epoch: 184/1000        | Error = 0.000013
Epoch: 185/1000        | Error = 0.000013
Epoch: 186/1000        | Error = 0.000013
Epoch: 187/1000        | Error = 0.000013
Epoch: 188/1000        | Error = 0.000013
Epoch: 189/1000        | Error = 0.000013
Epoch: 190/1000        | Error = 0.000013
Epoch: 191/1000        | Error = 0.000013
Epoch: 192/1000        | Error = 0.000013
Epoch: 193/1000        | Error = 0.000013
Epoch: 194/1000        | Error = 0.000013
Epoch: 195/1000        | Error = 0.000013
Epoch: 196/1000        | Error = 0.000013
Epoch: 197/1000        | Error = 0.000013
Epoch: 198/1000        | Error = 0.000013
Epoch: 199/1000        | Error = 0.000013
Epoch: 200/1000        | Error = 0.000013
Epoch: 201/1000        | Error = 0.000013
Epoch: 202/1000        | Error = 0.000013
Epoch: 203/1000        | Error = 0.000013
Epoch: 204/1000        | Error = 0.000013
Epoch: 205/1000        | Error = 0.000013
Epoch: 206/1000        | Error = 0.000013
Epoch: 207/1000        | Error = 0.000013
Epoch: 208/1000        | Error = 0.000013
Epoch: 209/1000        | Error = 0.000013
Epoch: 210/1000        | Error = 0.000013
Epoch: 211/1000        | Error = 0.000013
Epoch: 212/1000        | Error = 0.000012
Epoch: 213/1000        | Error = 0.000012
Epoch: 214/1000        | Error = 0.000012
Epoch: 215/1000        | Error = 0.000012
Epoch: 216/1000        | Error = 0.000012
Epoch: 217/1000        | Error = 0.000012
Epoch: 218/1000        | Error = 0.000012
Epoch: 219/1000        | Error = 0.000012
Epoch: 220/1000        | Error = 0.000012
Epoch: 221/1000        | Error = 0.000012
Epoch: 222/1000        | Error = 0.000012
Epoch: 223/1000        | Error = 0.000012
Epoch: 224/1000        | Error = 0.000012
Epoch: 225/1000        | Error = 0.000012
Epoch: 226/1000        | Error = 0.000012
Epoch: 227/1000        | Error = 0.000012
Epoch: 228/1000        | Error = 0.000012
Epoch: 229/1000        | Error = 0.000012
Epoch: 230/1000        | Error = 0.000012
Epoch: 231/1000        | Error = 0.000012
Epoch: 232/1000        | Error = 0.000012
Epoch: 233/1000        | Error = 0.000012
Epoch: 234/1000        | Error = 0.000012
Epoch: 235/1000        | Error = 0.000012
Epoch: 236/1000        | Error = 0.000012
Epoch: 237/1000        | Error = 0.000012
Epoch: 238/1000        | Error = 0.000012
Epoch: 239/1000        | Error = 0.000012
Epoch: 240/1000        | Error = 0.000012
Epoch: 241/1000        | Error = 0.000012
Epoch: 242/1000        | Error = 0.000012
Epoch: 243/1000        | Error = 0.000012
Epoch: 244/1000        | Error = 0.000012
Epoch: 245/1000        | Error = 0.000012
Epoch: 246/1000        | Error = 0.000012
Epoch: 247/1000        | Error = 0.000012
Epoch: 248/1000        | Error = 0.000012
Epoch: 249/1000        | Error = 0.000012
Epoch: 250/1000        | Error = 0.000012
Epoch: 251/1000        | Error = 0.000012
Epoch: 252/1000        | Error = 0.000012
Epoch: 253/1000        | Error = 0.000012
Epoch: 254/1000        | Error = 0.000012
Epoch: 255/1000        | Error = 0.000011
Epoch: 256/1000        | Error = 0.000011
Epoch: 257/1000        | Error = 0.000011
Epoch: 258/1000        | Error = 0.000011
Epoch: 259/1000        | Error = 0.000011
Epoch: 260/1000        | Error = 0.000011
Epoch: 261/1000        | Error = 0.000011
Epoch: 262/1000        | Error = 0.000011
Epoch: 263/1000        | Error = 0.000011
Epoch: 264/1000        | Error = 0.000011
Epoch: 265/1000        | Error = 0.000011
Epoch: 266/1000        | Error = 0.000011
Epoch: 267/1000        | Error = 0.000011
Epoch: 268/1000        | Error = 0.000011
Epoch: 269/1000        | Error = 0.000011
Epoch: 270/1000        | Error = 0.000011
Epoch: 271/1000        | Error = 0.000011
Epoch: 272/1000        | Error = 0.000011
Epoch: 273/1000        | Error = 0.000011
Epoch: 274/1000        | Error = 0.000011
Epoch: 275/1000        | Error = 0.000011
Epoch: 276/1000        | Error = 0.000011
Epoch: 277/1000        | Error = 0.000011
Epoch: 278/1000        | Error = 0.000011
Epoch: 279/1000        | Error = 0.000011
Epoch: 280/1000        | Error = 0.000011
Epoch: 281/1000        | Error = 0.000011
Epoch: 282/1000        | Error = 0.000011
Epoch: 283/1000        | Error = 0.000011
Epoch: 284/1000        | Error = 0.000011
Epoch: 285/1000        | Error = 0.000011
Epoch: 286/1000        | Error = 0.000011
Epoch: 287/1000        | Error = 0.000011
Epoch: 288/1000        | Error = 0.000011
Epoch: 289/1000        | Error = 0.000011
Epoch: 290/1000        | Error = 0.000011
Epoch: 291/1000        | Error = 0.000011
Epoch: 292/1000        | Error = 0.000011
Epoch: 293/1000        | Error = 0.000011
Epoch: 294/1000        | Error = 0.000011
Epoch: 295/1000        | Error = 0.000011
Epoch: 296/1000        | Error = 0.000011
Epoch: 297/1000        | Error = 0.000011
Epoch: 298/1000        | Error = 0.000011
Epoch: 299/1000        | Error = 0.000011
Epoch: 300/1000        | Error = 0.000011
Epoch: 301/1000        | Error = 0.000011
Epoch: 302/1000        | Error = 0.000011
Epoch: 303/1000        | Error = 0.000011
Epoch: 304/1000        | Error = 0.000011
Epoch: 305/1000        | Error = 0.000011
Epoch: 306/1000        | Error = 0.000011
Epoch: 307/1000        | Error = 0.000011
Epoch: 308/1000        | Error = 0.000011
Epoch: 309/1000        | Error = 0.000011
Epoch: 310/1000        | Error = 0.000011
Epoch: 311/1000        | Error = 0.000011
Epoch: 312/1000        | Error = 0.000011
Epoch: 313/1000        | Error = 0.000011
Epoch: 314/1000        | Error = 0.000010
Epoch: 315/1000        | Error = 0.000010
Epoch: 316/1000        | Error = 0.000010
Epoch: 317/1000        | Error = 0.000010
Epoch: 318/1000        | Error = 0.000010
Epoch: 319/1000        | Error = 0.000010
Epoch: 320/1000        | Error = 0.000010
Epoch: 321/1000        | Error = 0.000010
Epoch: 322/1000        | Error = 0.000010
Epoch: 323/1000        | Error = 0.000010
Epoch: 324/1000        | Error = 0.000010
Epoch: 325/1000        | Error = 0.000010
Epoch: 326/1000        | Error = 0.000010
Epoch: 327/1000        | Error = 0.000010
Epoch: 328/1000        | Error = 0.000010
Epoch: 329/1000        | Error = 0.000010
Epoch: 330/1000        | Error = 0.000010
Epoch: 331/1000        | Error = 0.000010
Epoch: 332/1000        | Error = 0.000010
Epoch: 333/1000        | Error = 0.000010
Epoch: 334/1000        | Error = 0.000010
Epoch: 335/1000        | Error = 0.000010
Epoch: 336/1000        | Error = 0.000010
Epoch: 337/1000        | Error = 0.000010
Epoch: 338/1000        | Error = 0.000010
Epoch: 339/1000        | Error = 0.000010
Epoch: 340/1000        | Error = 0.000010
Epoch: 341/1000        | Error = 0.000010
Epoch: 342/1000        | Error = 0.000010
Epoch: 343/1000        | Error = 0.000010
Epoch: 344/1000        | Error = 0.000010
Epoch: 345/1000        | Error = 0.000010
Epoch: 346/1000        | Error = 0.000010
Epoch: 347/1000        | Error = 0.000010
Epoch: 348/1000        | Error = 0.000010
Epoch: 349/1000        | Error = 0.000010
Epoch: 350/1000        | Error = 0.000010
Epoch: 351/1000        | Error = 0.000010
Epoch: 352/1000        | Error = 0.000010
Epoch: 353/1000        | Error = 0.000010
Epoch: 354/1000        | Error = 0.000010
Epoch: 355/1000        | Error = 0.000010
Epoch: 356/1000        | Error = 0.000010
Epoch: 357/1000        | Error = 0.000010
Epoch: 358/1000        | Error = 0.000010
Epoch: 359/1000        | Error = 0.000010
Epoch: 360/1000        | Error = 0.000010
Epoch: 361/1000        | Error = 0.000010
Epoch: 362/1000        | Error = 0.000010
Epoch: 363/1000        | Error = 0.000010
Epoch: 364/1000        | Error = 0.000010
Epoch: 365/1000        | Error = 0.000010
Epoch: 366/1000        | Error = 0.000010
Epoch: 367/1000        | Error = 0.000010
Epoch: 368/1000        | Error = 0.000010
Epoch: 369/1000        | Error = 0.000010
Epoch: 370/1000        | Error = 0.000010
Epoch: 371/1000        | Error = 0.000010
Epoch: 372/1000        | Error = 0.000010
Epoch: 373/1000        | Error = 0.000010
Epoch: 374/1000        | Error = 0.000010
Epoch: 375/1000        | Error = 0.000010
Epoch: 376/1000        | Error = 0.000010
Epoch: 377/1000        | Error = 0.000010
Epoch: 378/1000        | Error = 0.000010
Epoch: 379/1000        | Error = 0.000010
Epoch: 380/1000        | Error = 0.000010
Epoch: 381/1000        | Error = 0.000010
Epoch: 382/1000        | Error = 0.000009
Epoch: 383/1000        | Error = 0.000009
Epoch: 384/1000        | Error = 0.000009
Epoch: 385/1000        | Error = 0.000009
Epoch: 386/1000        | Error = 0.000009
Epoch: 387/1000        | Error = 0.000009
Epoch: 388/1000        | Error = 0.000009
Epoch: 389/1000        | Error = 0.000009
Epoch: 390/1000        | Error = 0.000009
Epoch: 391/1000        | Error = 0.000009
Epoch: 392/1000        | Error = 0.000009
Epoch: 393/1000        | Error = 0.000009
Epoch: 394/1000        | Error = 0.000009
Epoch: 395/1000        | Error = 0.000009
Epoch: 396/1000        | Error = 0.000009
Epoch: 397/1000        | Error = 0.000009
Epoch: 398/1000        | Error = 0.000009
Epoch: 399/1000        | Error = 0.000009
Epoch: 400/1000        | Error = 0.000009
Epoch: 401/1000        | Error = 0.000009
Epoch: 402/1000        | Error = 0.000009
Epoch: 403/1000        | Error = 0.000009
Epoch: 404/1000        | Error = 0.000009
Epoch: 405/1000        | Error = 0.000009
Epoch: 406/1000        | Error = 0.000009
Epoch: 407/1000        | Error = 0.000009
Epoch: 408/1000        | Error = 0.000009
Epoch: 409/1000        | Error = 0.000009
Epoch: 410/1000        | Error = 0.000009
Epoch: 411/1000        | Error = 0.000009
Epoch: 412/1000        | Error = 0.000009
Epoch: 413/1000        | Error = 0.000009
Epoch: 414/1000        | Error = 0.000009
Epoch: 415/1000        | Error = 0.000009
Epoch: 416/1000        | Error = 0.000009
Epoch: 417/1000        | Error = 0.000009
Epoch: 418/1000        | Error = 0.000009
Epoch: 419/1000        | Error = 0.000009
Epoch: 420/1000        | Error = 0.000009
Epoch: 421/1000        | Error = 0.000009
Epoch: 422/1000        | Error = 0.000009
Epoch: 423/1000        | Error = 0.000009
Epoch: 424/1000        | Error = 0.000009
Epoch: 425/1000        | Error = 0.000009
Epoch: 426/1000        | Error = 0.000009
Epoch: 427/1000        | Error = 0.000009
Epoch: 428/1000        | Error = 0.000009
Epoch: 429/1000        | Error = 0.000009
Epoch: 430/1000        | Error = 0.000009
Epoch: 431/1000        | Error = 0.000009
Epoch: 432/1000        | Error = 0.000009
Epoch: 433/1000        | Error = 0.000009
Epoch: 434/1000        | Error = 0.000009
Epoch: 435/1000        | Error = 0.000009
Epoch: 436/1000        | Error = 0.000009
Epoch: 437/1000        | Error = 0.000009
Epoch: 438/1000        | Error = 0.000009
Epoch: 439/1000        | Error = 0.000009
Epoch: 440/1000        | Error = 0.000009
Epoch: 441/1000        | Error = 0.000009
Epoch: 442/1000        | Error = 0.000009
Epoch: 443/1000        | Error = 0.000009
Epoch: 444/1000        | Error = 0.000009
Epoch: 445/1000        | Error = 0.000009
Epoch: 446/1000        | Error = 0.000009
Epoch: 447/1000        | Error = 0.000009
Epoch: 448/1000        | Error = 0.000009
Epoch: 449/1000        | Error = 0.000009
Epoch: 450/1000        | Error = 0.000009
Epoch: 451/1000        | Error = 0.000009
Epoch: 452/1000        | Error = 0.000009
Epoch: 453/1000        | Error = 0.000009
Epoch: 454/1000        | Error = 0.000009
Epoch: 455/1000        | Error = 0.000009
Epoch: 456/1000        | Error = 0.000009
Epoch: 457/1000        | Error = 0.000009
Epoch: 458/1000        | Error = 0.000009
Epoch: 459/1000        | Error = 0.000009
Epoch: 460/1000        | Error = 0.000009
Epoch: 461/1000        | Error = 0.000009
Epoch: 462/1000        | Error = 0.000009
Epoch: 463/1000        | Error = 0.000009
Epoch: 464/1000        | Error = 0.000009
Epoch: 465/1000        | Error = 0.000009
Epoch: 466/1000        | Error = 0.000009
Epoch: 467/1000        | Error = 0.000009
Epoch: 468/1000        | Error = 0.000009
Epoch: 469/1000        | Error = 0.000009
Epoch: 470/1000        | Error = 0.000009
Epoch: 471/1000        | Error = 0.000009
Epoch: 472/1000        | Error = 0.000009
Epoch: 473/1000        | Error = 0.000009
Epoch: 474/1000        | Error = 0.000009
Epoch: 475/1000        | Error = 0.000009
Epoch: 476/1000        | Error = 0.000009
Epoch: 477/1000        | Error = 0.000009
Epoch: 478/1000        | Error = 0.000009
Epoch: 479/1000        | Error = 0.000009
Epoch: 480/1000        | Error = 0.000009
Epoch: 481/1000        | Error = 0.000009
Epoch: 482/1000        | Error = 0.000009
Epoch: 483/1000        | Error = 0.000009
Epoch: 484/1000        | Error = 0.000009
Epoch: 485/1000        | Error = 0.000009
Epoch: 486/1000        | Error = 0.000009
Epoch: 487/1000        | Error = 0.000009
Epoch: 488/1000        | Error = 0.000008
Epoch: 489/1000        | Error = 0.000008
Epoch: 490/1000        | Error = 0.000008
Epoch: 491/1000        | Error = 0.000008
Epoch: 492/1000        | Error = 0.000008
Epoch: 493/1000        | Error = 0.000008
Epoch: 494/1000        | Error = 0.000008
Epoch: 495/1000        | Error = 0.000008
Epoch: 496/1000        | Error = 0.000008
Epoch: 497/1000        | Error = 0.000008
Epoch: 498/1000        | Error = 0.000008
Epoch: 499/1000        | Error = 0.000008
Epoch: 500/1000        | Error = 0.000008
Epoch: 501/1000        | Error = 0.000008
Epoch: 502/1000        | Error = 0.000008
Epoch: 503/1000        | Error = 0.000008
Epoch: 504/1000        | Error = 0.000008
Epoch: 505/1000        | Error = 0.000008
Epoch: 506/1000        | Error = 0.000008
Epoch: 507/1000        | Error = 0.000008
Epoch: 508/1000        | Error = 0.000008
Epoch: 509/1000        | Error = 0.000008
Epoch: 510/1000        | Error = 0.000008
Epoch: 511/1000        | Error = 0.000008
Epoch: 512/1000        | Error = 0.000008
Epoch: 513/1000        | Error = 0.000008
Epoch: 514/1000        | Error = 0.000008
Epoch: 515/1000        | Error = 0.000008
Epoch: 516/1000        | Error = 0.000008
Epoch: 517/1000        | Error = 0.000008
Epoch: 518/1000        | Error = 0.000008
Epoch: 519/1000        | Error = 0.000008
Epoch: 520/1000        | Error = 0.000008
Epoch: 521/1000        | Error = 0.000008
Epoch: 522/1000        | Error = 0.000008
Epoch: 523/1000        | Error = 0.000008
Epoch: 524/1000        | Error = 0.000008
Epoch: 525/1000        | Error = 0.000008
Epoch: 526/1000        | Error = 0.000008
Epoch: 527/1000        | Error = 0.000008
Epoch: 528/1000        | Error = 0.000008
Epoch: 529/1000        | Error = 0.000008
Epoch: 530/1000        | Error = 0.000008
Epoch: 531/1000        | Error = 0.000008
Epoch: 532/1000        | Error = 0.000008
Epoch: 533/1000        | Error = 0.000008
Epoch: 534/1000        | Error = 0.000008
Epoch: 535/1000        | Error = 0.000008
Epoch: 536/1000        | Error = 0.000008
Epoch: 537/1000        | Error = 0.000008
Epoch: 538/1000        | Error = 0.000008
Epoch: 539/1000        | Error = 0.000008
Epoch: 540/1000        | Error = 0.000008
Epoch: 541/1000        | Error = 0.000008
Epoch: 542/1000        | Error = 0.000008
Epoch: 543/1000        | Error = 0.000008
Epoch: 544/1000        | Error = 0.000008
Epoch: 545/1000        | Error = 0.000008
Epoch: 546/1000        | Error = 0.000008
Epoch: 547/1000        | Error = 0.000008
Epoch: 548/1000        | Error = 0.000008
Epoch: 549/1000        | Error = 0.000008
Epoch: 550/1000        | Error = 0.000008
Epoch: 551/1000        | Error = 0.000008
Epoch: 552/1000        | Error = 0.000008
Epoch: 553/1000        | Error = 0.000008
Epoch: 554/1000        | Error = 0.000008
Epoch: 555/1000        | Error = 0.000008
Epoch: 556/1000        | Error = 0.000008
Epoch: 557/1000        | Error = 0.000008
Epoch: 558/1000        | Error = 0.000008
Epoch: 559/1000        | Error = 0.000008
Epoch: 560/1000        | Error = 0.000008
Epoch: 561/1000        | Error = 0.000008
Epoch: 562/1000        | Error = 0.000008
Epoch: 563/1000        | Error = 0.000008
Epoch: 564/1000        | Error = 0.000008
Epoch: 565/1000        | Error = 0.000008
Epoch: 566/1000        | Error = 0.000008
Epoch: 567/1000        | Error = 0.000008
Epoch: 568/1000        | Error = 0.000008
Epoch: 569/1000        | Error = 0.000008
Epoch: 570/1000        | Error = 0.000008
Epoch: 571/1000        | Error = 0.000008
Epoch: 572/1000        | Error = 0.000008
Epoch: 573/1000        | Error = 0.000008
Epoch: 574/1000        | Error = 0.000008
Epoch: 575/1000        | Error = 0.000008
Epoch: 576/1000        | Error = 0.000008
Epoch: 577/1000        | Error = 0.000008
Epoch: 578/1000        | Error = 0.000008
Epoch: 579/1000        | Error = 0.000008
Epoch: 580/1000        | Error = 0.000008
Epoch: 581/1000        | Error = 0.000008
Epoch: 582/1000        | Error = 0.000008
Epoch: 583/1000        | Error = 0.000008
Epoch: 584/1000        | Error = 0.000008
Epoch: 585/1000        | Error = 0.000008
Epoch: 586/1000        | Error = 0.000008
Epoch: 587/1000        | Error = 0.000008
Epoch: 588/1000        | Error = 0.000008
Epoch: 589/1000        | Error = 0.000008
Epoch: 590/1000        | Error = 0.000008
Epoch: 591/1000        | Error = 0.000008
Epoch: 592/1000        | Error = 0.000008
Epoch: 593/1000        | Error = 0.000008
Epoch: 594/1000        | Error = 0.000008
Epoch: 595/1000        | Error = 0.000008
Epoch: 596/1000        | Error = 0.000008
Epoch: 597/1000        | Error = 0.000008
Epoch: 598/1000        | Error = 0.000008
Epoch: 599/1000        | Error = 0.000008
Epoch: 600/1000        | Error = 0.000008
Epoch: 601/1000        | Error = 0.000008
Epoch: 602/1000        | Error = 0.000008
Epoch: 603/1000        | Error = 0.000008
Epoch: 604/1000        | Error = 0.000008
Epoch: 605/1000        | Error = 0.000008
Epoch: 606/1000        | Error = 0.000008
Epoch: 607/1000        | Error = 0.000008
Epoch: 608/1000        | Error = 0.000008
Epoch: 609/1000        | Error = 0.000008
Epoch: 610/1000        | Error = 0.000008
Epoch: 611/1000        | Error = 0.000008
Epoch: 612/1000        | Error = 0.000008
Epoch: 613/1000        | Error = 0.000008
Epoch: 614/1000        | Error = 0.000008
Epoch: 615/1000        | Error = 0.000008
Epoch: 616/1000        | Error = 0.000008
Epoch: 617/1000        | Error = 0.000007
Epoch: 618/1000        | Error = 0.000007
Epoch: 619/1000        | Error = 0.000007
Epoch: 620/1000        | Error = 0.000007
Epoch: 621/1000        | Error = 0.000007
Epoch: 622/1000        | Error = 0.000007
Epoch: 623/1000        | Error = 0.000007
Epoch: 624/1000        | Error = 0.000007
Epoch: 625/1000        | Error = 0.000007
Epoch: 626/1000        | Error = 0.000007
Epoch: 627/1000        | Error = 0.000007
Epoch: 628/1000        | Error = 0.000007
Epoch: 629/1000        | Error = 0.000007
Epoch: 630/1000        | Error = 0.000007
Epoch: 631/1000        | Error = 0.000007
Epoch: 632/1000        | Error = 0.000007
Epoch: 633/1000        | Error = 0.000007
Epoch: 634/1000        | Error = 0.000007
Epoch: 635/1000        | Error = 0.000007
Epoch: 636/1000        | Error = 0.000007
Epoch: 637/1000        | Error = 0.000007
Epoch: 638/1000        | Error = 0.000007
Epoch: 639/1000        | Error = 0.000007
Epoch: 640/1000        | Error = 0.000007
Epoch: 641/1000        | Error = 0.000007
Epoch: 642/1000        | Error = 0.000007
Epoch: 643/1000        | Error = 0.000007
Epoch: 644/1000        | Error = 0.000007
Epoch: 645/1000        | Error = 0.000007
Epoch: 646/1000        | Error = 0.000007
Epoch: 647/1000        | Error = 0.000007
Epoch: 648/1000        | Error = 0.000007
Epoch: 649/1000        | Error = 0.000007
Epoch: 650/1000        | Error = 0.000007
Epoch: 651/1000        | Error = 0.000007
Epoch: 652/1000        | Error = 0.000007
Epoch: 653/1000        | Error = 0.000007
Epoch: 654/1000        | Error = 0.000007
Epoch: 655/1000        | Error = 0.000007
Epoch: 656/1000        | Error = 0.000007
Epoch: 657/1000        | Error = 0.000007
Epoch: 658/1000        | Error = 0.000007
Epoch: 659/1000        | Error = 0.000007
