Ajuste de dados com 200 passadas.
Time Analysist = > Start:19:56:01 | Ends:19:57:17 || Elapsed:76.40
============================================================
Epoch: 1/200        | Error = 0.000070
Epoch: 141/200        | Error = 0.000033
Epoch: 142/200        | Error = 0.000033
Epoch: 143/200        | Error = 0.000033
Epoch: 144/200        | Error = 0.000033
Epoch: 145/200        | Error = 0.000033
Epoch: 146/200        | Error = 0.000033
Epoch: 147/200        | Error = 0.000033
Epoch: 148/200        | Error = 0.000033
Epoch: 149/200        | Error = 0.000033
Epoch: 150/200        | Error = 0.000033
Epoch: 151/200        | Error = 0.000033
Epoch: 152/200        | Error = 0.000033
Epoch: 153/200        | Error = 0.000033
Epoch: 154/200        | Error = 0.000032
Epoch: 155/200        | Error = 0.000032
Epoch: 156/200        | Error = 0.000032
Epoch: 157/200        | Error = 0.000032
Epoch: 158/200        | Error = 0.000032
Epoch: 159/200        | Error = 0.000032
Epoch: 160/200        | Error = 0.000032
Epoch: 161/200        | Error = 0.000032
Epoch: 162/200        | Error = 0.000032
Epoch: 163/200        | Error = 0.000032
Epoch: 164/200        | Error = 0.000032
Epoch: 165/200        | Error = 0.000032
Epoch: 166/200        | Error = 0.000032
Epoch: 167/200        | Error = 0.000031
Epoch: 168/200        | Error = 0.000031
Epoch: 169/200        | Error = 0.000031
Epoch: 170/200        | Error = 0.000031
Epoch: 171/200        | Error = 0.000031
Epoch: 172/200        | Error = 0.000031
Epoch: 173/200        | Error = 0.000031
Epoch: 174/200        | Error = 0.000031
Epoch: 175/200        | Error = 0.000031
Epoch: 176/200        | Error = 0.000031
Epoch: 177/200        | Error = 0.000031
Epoch: 178/200        | Error = 0.000031
Epoch: 179/200        | Error = 0.000031
Epoch: 180/200        | Error = 0.000031
Epoch: 181/200        | Error = 0.000030
Epoch: 182/200        | Error = 0.000030
Epoch: 183/200        | Error = 0.000030
Epoch: 184/200        | Error = 0.000030
Epoch: 185/200        | Error = 0.000030
Epoch: 186/200        | Error = 0.000030
Epoch: 187/200        | Error = 0.000030
Epoch: 188/200        | Error = 0.000030
Epoch: 189/200        | Error = 0.000029
Epoch: 190/200        | Error = 0.000029
Epoch: 191/200        | Error = 0.000029
Epoch: 192/200        | Error = 0.000029
Epoch: 193/200        | Error = 0.000029
Epoch: 194/200        | Error = 0.000029
Epoch: 195/200        | Error = 0.000029
Epoch: 196/200        | Error = 0.000029
Epoch: 197/200        | Error = 0.000029
Epoch: 198/200        | Error = 0.000029
Epoch: 199/200        | Error = 0.000028
Epoch: 200/200        | Error = 0.000028
